Watching for file changes with StatReloader
Waiting for apps ready_event.
Watching for file changes with StatReloader
Waiting for apps ready_event.
Apps ready_event triggered. Sending autoreload_started signal.
Watching dir C:\Users\khalid\Documents\myproject\templates with glob **/*.
Watching dir C:\Users\khalid\Documents\myproject\tifinar\templates with glob **/*.
Watching dir C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\crispy_bootstrap5\templates with glob **/*.
Watching dir C:\Users\khalid\Documents\myproject\locale with glob **/*.mo.
Watching dir C:\Users\khalid\Documents\myproject\tifinar\locale with glob **/*.mo.
Watching dir C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\crispy_forms\locale with glob **/*.mo.
Watching dir C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\crispy_bootstrap5\locale with glob **/*.mo.
(0.001) 
                SELECT VERSION(),
                       @@sql_mode,
                       @@default_storage_engine,
                       @@sql_auto_is_null,
                       @@lower_case_table_names,
                       CONVERT_TZ('2001-01-01 01:00:00', 'UTC', 'UTC') IS NOT NULL
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\backends\base\operations.py first seen with mtime 1753807661.5356932
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\admin\actions.py first seen with mtime 1753807654.8484397
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\template\smartif.py first seen with mtime 1753807661.8641305
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\asyncio\mixins.py first seen with mtime 1749690568.0
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\core\computation\pytables.py first seen with mtime 1754862008.3972957
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\core\arrays\integer.py first seen with mtime 1754862008.342033
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\numpy\_core\numerictypes.py first seen with mtime 1754861975.3907795
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pyparsing\common.py first seen with mtime 1754861969.870677
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\views\decorators\common.py first seen with mtime 1753807661.96448
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\_libs\reshape.cp313-win_amd64.pyd first seen with mtime 1754862013.8815365
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\matplotlib\mathtext.py first seen with mtime 1754862074.085907
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\zipfile\_path\__init__.py first seen with mtime 1749690568.0
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\io\formats\info.py first seen with mtime 1754862008.656576
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\seaborn\colors\crayons.py first seen with mtime 1755460060.1217155
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\core\series.py first seen with mtime 1754862008.3265214
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\template\loaders\base.py first seen with mtime 1753807661.8751013
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\matplotlib\_afm.py first seen with mtime 1754862073.9869995
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pytz\lazy.py first seen with mtime 1754861968.467571
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\utils\asyncio.py first seen with mtime 1753807661.9090102
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\re\__init__.py first seen with mtime 1749690568.0
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\core\ops\mask_ops.py first seen with mtime 1754862008.4850605
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\matplotlib\backend_managers.py first seen with mtime 1754862074.022936
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\dateutil\rrule.py first seen with mtime 1754862006.6431363
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\core\generic.py first seen with mtime 1754862008.3145533
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\_libs\join.cp313-win_amd64.pyd first seen with mtime 1754862012.9088037
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\numpy\dtypes.py first seen with mtime 1754861974.0111375
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\matplotlib\_fontconfig_pattern.py first seen with mtime 1754862074.001994
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\html\parser.py first seen with mtime 1749690568.0
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\middleware\clickjacking.py first seen with mtime 1753807661.8385842
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\io\formats\format.py first seen with mtime 1754862008.6535933
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\_typing.py first seen with mtime 1754862008.2681236
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\asyncio\trsock.py first seen with mtime 1749690568.0
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\utils\dateformat.py first seen with mtime 1753807661.916989
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\fontTools\pens\__init__.py first seen with mtime 1754861995.3929074
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\email\charset.py first seen with mtime 1749690568.0
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\concurrent\futures\_base.py first seen with mtime 1749690568.0
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\files\uploadhandler.py first seen with mtime 1753807661.4209323
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\core\indexes\accessors.py first seen with mtime 1754862008.430603
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\matplotlib\_cm_multivar.py first seen with mtime 1754862073.9959774
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\backends\mysql\validation.py first seen with mtime 1753807661.559806
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\reprlib.py first seen with mtime 1749690568.0
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\DLLs\_hashlib.pyd first seen with mtime 1749690624.0
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\template\response.py first seen with mtime 1753807661.8631349
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\forms\utils.py first seen with mtime 1753807661.714726
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\serializers\json.py first seen with mtime 1753807661.5077672
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\utils\html.py first seen with mtime 1753807661.9281929
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\views\decorators\__init__.py first seen with mtime 1753807661.9614885
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\template\loaders\cached.py first seen with mtime 1753807661.8770962
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\core\computation\eval.py first seen with mtime 1754862008.3903122
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\seaborn\_statistics.py first seen with mtime 1755460060.045582
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\migrations\serializer.py first seen with mtime 1753807661.620281
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\matplotlib\widgets.py first seen with mtime 1754862074.1233697
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\hmac.py first seen with mtime 1749690568.0
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\selectors.py first seen with mtime 1749690568.0
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\admin\apps.py first seen with mtime 1753807654.8494375
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\utils\decorators.py first seen with mtime 1753807661.920087
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\migrations\__init__.py first seen with mtime 1753807661.606215
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\numpy\lib\npyio.py first seen with mtime 1754861974.434775
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\util\_tester.py first seen with mtime 1754862011.3878677
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\_libs\testing.cp313-win_amd64.pyd first seen with mtime 1754862013.90657
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\copyreg.py first seen with mtime 1749690568.0
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\_libs\lib.cp313-win_amd64.pyd first seen with mtime 1754862013.1183555
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\bidi\bidi.cp313-win_amd64.pyd first seen with mtime 1754864053.6981075
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\matplotlib\style\core.py first seen with mtime 1754862074.3201778
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\asyncio\timeouts.py first seen with mtime 1749690568.0
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\_libs\tslibs\fields.cp313-win_amd64.pyd first seen with mtime 1754862013.9567466
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pyparsing\__init__.py first seen with mtime 1754861969.867685
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\models\fields\__init__.py first seen with mtime 1753807661.6587195
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\numpy\lib\_utils_impl.py first seen with mtime 1754861974.5893588
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\PIL\PngImagePlugin.py first seen with mtime 1754861970.6853523
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\encodings\utf_8.py first seen with mtime 1749690568.0
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\tseries\frequencies.py first seen with mtime 1754862011.378652
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\checks\security\csrf.py first seen with mtime 1753807661.4107943
File C:\Users\khalid\Documents\myproject\myproject\__init__.py first seen with mtime 1752581969.0267546
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\core\computation\expr.py first seen with mtime 1754862008.39131
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\wsgiref\headers.py first seen with mtime 1749690568.0
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\io\clipboards.py first seen with mtime 1754862008.583279
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\_libs\tslibs\base.cp313-win_amd64.pyd first seen with mtime 1754862013.9327586
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\seaborn\_core\rules.py first seen with mtime 1755460060.076942
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\cycler\__init__.py first seen with mtime 1754862006.5103083
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\_libs\sparse.cp313-win_amd64.pyd first seen with mtime 1754862013.8984704
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\core\indexing.py first seen with mtime 1754862008.316548
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\locale.py first seen with mtime 1749690568.0
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\messages\storage\__init__.py first seen with mtime 1753807658.9780173
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\models\manager.py first seen with mtime 1753807661.647748
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\urls\exceptions.py first seen with mtime 1753807661.9030254
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\numpy\lib\_type_check_impl.py first seen with mtime 1754861974.5700521
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\io\json\_table_schema.py first seen with mtime 1754862008.6948462
File C:\Users\khalid\Documents\myproject\tifinar\views\content_manager\article_manager.py first seen with mtime 1757380046.739434
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\PIL\ExifTags.py first seen with mtime 1754861970.5868301
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\PIL\ImageSequence.py first seen with mtime 1754861970.6331902
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\matplotlib\_constrained_layout.py first seen with mtime 1754862073.9979694
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\numpy\lib\stride_tricks.py first seen with mtime 1754861974.4511478
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\core\util\__init__.py first seen with mtime 1754862008.5425923
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\http\request.py first seen with mtime 1753807661.830606
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\matplotlib\projections\geo.py first seen with mtime 1754862074.2832346
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\io\common.py first seen with mtime 1754862008.5852726
File C:\Users\khalid\Documents\myproject\tifinar\views\members\members_index.py first seen with mtime 1756041781.839814
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\matplotlib\colors.py first seen with mtime 1754862074.0374303
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\asyncio\events.py first seen with mtime 1749690568.0
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\forms\forms.py first seen with mtime 1753807661.7097397
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\asyncio\taskgroups.py first seen with mtime 1749690568.0
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\migrations\operations\models.py first seen with mtime 1753807661.6283445
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\admin\templatetags\log.py first seen with mtime 1753807656.4726908
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\core\arrays\base.py first seen with mtime 1754862008.331944
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\numpy\linalg\_umath_linalg.cp313-win_amd64.pyd first seen with mtime 1754861974.6565187
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\testing.py first seen with mtime 1754862008.2671263
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\tseries\__init__.py first seen with mtime 1754862011.3817744
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\numpy\lib\_iotools.py first seen with mtime 1754861974.4984026
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\core\internals\base.py first seen with mtime 1754862008.4649363
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\core\reshape\melt.py first seen with mtime 1754862008.4924786
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\fontTools\ttLib\ttFont.py first seen with mtime 1754861995.5052392
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\PIL\_util.py first seen with mtime 1754861970.8585575
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\contenttypes\__init__.py first seen with mtime 1753807657.358987
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pandas\core\dtypes\cast.py first seen with mtime 1754862008.40442
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\zipfile\__init__.py first seen with mtime 1749690568.0
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\PIL\GimpPaletteFile.py first seen with mtime 1754861970.5997965
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\matplotlib\rcsetup.py first seen with mtime 1754862074.1048822
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\sqlparse\sql.py first seen with mtime 1753807653.028675
File C:\Users\khalid\AppData\Local\Programs\Python\Python313\Lib\site-packages\pymysql\constants\CLIENT.py first seen with mtime 1753808834.6909173
